Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2024-012281,2024-02-25,2024,Q1,2,February,South America,Brazil,Rio de Janeiro,Camila Torres,B2C,Online,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,124,3.17,11.10,393.08,74.70,193.80,35.77,349.45,45.18,12.93
FMCG-2024-012282,2024-01-10,2024,Q1,1,January,South America,Colombia,Bogota,Andres Castillo,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,49,4.19,3.51,205.31,32.30,112.17,25.20,198.10,28.43,14.35
FMCG-2024-012283,2024-11-14,2024,Q4,11,November,North America,Mexico,Mexico City,Nina Booker,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,277,2.81,9.23,778.37,80.56,485.19,52.20,706.53,88.58,12.54
FMCG-2025-012284,2025-01-05,2025,Q1,1,January,North America,USA,Los Angeles,Colin Reese,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,87,3.82,0.93,332.34,41.04,158.04,30.56,329.25,99.61,30.25
FMCG-2023-012285,2023-10-22,2023,Q4,10,October,North America,USA,Dallas,Javier Morales,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,8,3.08,1.68,24.64,3.91,13.42,2.30,24.23,4.60,18.98
FMCG-2023-012286,2023-09-12,2023,Q3,9,September,South America,Brazil,Rio de Janeiro,Mateo Silva,B2B,Distributor,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,263,2.71,19.24,712.73,71.42,425.56,39.78,575.60,38.84,6.75
FMCG-2025-012287,2025-12-01,2025,Q4,12,December,Asia,UAE,Dubai,Nikhil Bhat,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,313,3.51,12.53,1098.63,64.37,747.99,78.02,960.97,70.59,7.35
FMCG-2024-012288,2024-08-13,2024,Q3,8,August,Asia,UAE,Dubai,Anika Verma,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,45,2.28,11.50,102.60,13.59,48.16,7.69,90.80,21.36,23.52
FMCG-2024-012289,2024-11-04,2024,Q4,11,November,Europe,Germany,Berlin,Charlotte Ellis,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,58,5.82,3.19,337.56,56.76,232.12,37.24,326.79,0.67,0.21
FMCG-2023-012290,2023-06-02,2023,Q2,6,June,Europe,France,Paris,Oliver Kent,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,704,4.07,15.70,2865.28,150.17,1363.66,176.76,2415.43,724.84,30.01
FMCG-2024-012291,2024-01-05,2024,Q1,1,January,South America,Colombia,Bogota,Valentina Rojas,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,50,4.44,4.57,222.00,28.79,118.95,27.17,211.85,36.94,17.44
FMCG-2025-012292,2025-04-05,2025,Q2,4,April,South America,Colombia,Bogota,Mateo Silva,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,78,4.42,7.92,344.76,41.02,198.34,44.11,317.46,33.99,10.71
FMCG-2023-012293,2023-07-31,2023,Q3,7,July,South America,Colombia,Bogota,Bruno Carvalho,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,164,2.81,7.52,460.84,33.41,228.10,37.98,426.18,126.69,29.73
FMCG-2024-012294,2024-02-26,2024,Q1,2,February,Oceania,Australia,Perth,Sienna Hart,B2B,Wholesale,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,303,8.52,15.26,2581.56,148.03,1259.08,147.74,2187.61,632.76,28.92
FMCG-2025-012295,2025-07-21,2025,Q3,7,July,Europe,UK,London,Oliver Kent,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,124,3.33,11.83,412.92,36.76,255.93,27.73,364.07,43.65,11.99
FMCG-2024-012296,2024-05-28,2024,Q2,5,May,Oceania,Australia,Melbourne,Noah Sinclair,B2C,Online,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,68,5.59,14.74,380.12,72.25,233.10,41.15,324.09,-22.41,-6.91
FMCG-2025-012297,2025-04-17,2025,Q2,4,April,Oceania,Australia,Brisbane,Mia Sutton,B2C,Wholesale,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,427,3.36,14.74,1434.72,196.26,1008.85,93.74,1223.24,-75.61,-6.18
FMCG-2024-012298,2024-05-13,2024,Q2,5,May,Asia,India,Bengaluru,Rohan Iyer,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,73,1.80,13.90,131.40,21.54,68.02,11.94,113.14,11.64,10.29
FMCG-2023-012299,2023-05-22,2023,Q2,5,May,Oceania,New Zealand,Auckland,Logan Price,B2C,Modern Trade,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,100,6.68,13.45,668.00,76.30,324.89,57.74,578.15,119.22,20.62
FMCG-2025-012300,2025-12-26,2025,Q4,12,December,North America,USA,Atlanta,Sharon Patel,B2B,Wholesale,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,956,4.88,20.50,4665.28,333.20,2277.96,183.86,3708.90,913.88,24.64
FMCG-2025-012301,2025-04-26,2025,Q2,4,April,Asia,UAE,Dubai,Farah Siddiqui,B2B,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,149,4.45,16.70,663.05,91.07,343.62,44.42,552.32,73.21,13.25
FMCG-2024-012302,2024-03-30,2024,Q1,3,March,Oceania,New Zealand,Auckland,Sienna Hart,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,146,7.31,3.24,1067.26,84.09,618.93,81.72,1032.68,247.94,24.01
FMCG-2023-012303,2023-01-24,2023,Q1,1,January,Asia,Thailand,Chiang Mai,Meera Nair,B2B,Wholesale,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,580,4.39,15.31,2546.20,85.46,1124.22,136.01,2156.38,810.69,37.59
FMCG-2025-012304,2025-12-07,2025,Q4,12,December,South America,Brazil,Sao Paulo,Lucia Herrera,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,206,3.62,12.31,745.72,52.98,373.93,40.50,653.92,186.51,28.52
FMCG-2024-012305,2024-08-02,2024,Q3,8,August,North America,Mexico,Guadalajara,Lena Crawford,B2B,Modern Trade,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,164,4.83,17.11,792.12,101.53,439.56,51.25,656.59,64.25,9.79
FMCG-2024-012306,2024-02-26,2024,Q1,2,February,North America,USA,Atlanta,Lena Crawford,B2C,Online,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,90,7.01,14.80,630.90,99.06,325.56,55.88,537.53,57.03,10.61
FMCG-2025-012307,2025-11-03,2025,Q4,11,November,North America,Canada,Vancouver,Sharon Patel,B2B,Wholesale,Flash Discount,Household,SparkShield,Surface Cleaner,HHD-SS-201,697,5.28,25.40,3680.16,263.74,1424.03,161.49,2745.40,896.14,32.64
FMCG-2023-012308,2023-11-10,2023,Q4,11,November,North America,USA,Atlanta,Sharon Patel,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,16,5.34,7.40,85.44,11.61,39.30,8.45,79.12,19.76,24.97
FMCG-2025-012309,2025-06-10,2025,Q2,6,June,Asia,Thailand,Bangkok,Diya Kapoor,B2C,Online,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,26,1.93,11.40,50.18,8.43,24.06,4.59,44.46,7.38,16.60
FMCG-2025-012310,2025-10-05,2025,Q4,10,October,Europe,UK,Manchester,Oliver Kent,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,589,6.46,27.12,3804.94,219.00,1712.61,113.53,2773.04,727.90,26.25
FMCG-2023-012311,2023-10-19,2023,Q4,10,October,North America,Canada,Toronto,Derek Boone,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,95,2.61,11.40,247.95,44.66,128.96,23.57,219.68,22.49,10.24
FMCG-2024-012312,2024-08-17,2024,Q3,8,August,Asia,Indonesia,Surabaya,Anika Verma,B2C,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,29,4.25,9.08,123.25,11.18,69.67,8.66,112.06,22.55,20.12
FMCG-2025-012313,2025-08-25,2025,Q3,8,August,North America,USA,Los Angeles,Marcus Doyle,B2C,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,364,3.10,10.52,1128.40,74.37,670.70,71.37,1009.69,193.25,19.14
FMCG-2024-012314,2024-04-10,2024,Q2,4,April,North America,Mexico,Monterrey,Lena Crawford,B2B,Modern Trade,Loyalty Cashback,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,203,5.98,9.76,1213.94,94.39,617.73,85.06,1095.46,298.28,27.23
FMCG-2025-012315,2025-10-21,2025,Q4,10,October,Asia,Indonesia,Jakarta,Aarav Malhotra,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,17,4.57,5.47,77.69,11.60,39.85,6.66,73.44,15.33,20.87
FMCG-2023-012316,2023-11-15,2023,Q4,11,November,North America,Canada,Montreal,Nina Booker,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,143,5.14,11.42,735.02,65.11,398.64,51.90,651.08,135.43,20.80
FMCG-2025-012317,2025-09-06,2025,Q3,9,September,North America,Canada,Vancouver,Colin Reese,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,129,2.59,6.85,334.11,50.91,197.23,32.59,311.22,30.49,9.80
FMCG-2024-012318,2024-10-10,2024,Q4,10,October,Asia,Indonesia,Jakarta,Aarav Malhotra,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,751,2.52,17.20,1892.52,159.68,914.01,71.50,1567.01,421.82,26.92
FMCG-2023-012319,2023-06-18,2023,Q2,6,June,South America,Chile,Santiago,Andres Castillo,B2B,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,551,2.06,12.76,1135.06,48.54,609.05,58.10,990.23,274.54,27.72
FMCG-2023-012320,2023-07-03,2023,Q3,7,July,Europe,Italy,Turin,Hugo Martin,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,108,2.62,17.02,282.96,58.55,133.11,25.63,234.80,17.51,7.46
FMCG-2023-012321,2023-09-24,2023,Q3,9,September,North America,USA,Dallas,Lena Crawford,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,211,2.84,9.91,599.24,79.44,293.47,33.91,539.86,133.04,24.64
FMCG-2024-012322,2024-01-07,2024,Q1,1,January,Europe,France,Lyon,Marco Bellini,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,96,3.68,7.84,353.28,70.09,224.28,40.08,325.58,-8.87,-2.72
FMCG-2023-012323,2023-09-17,2023,Q3,9,September,Asia,India,Delhi,Farah Siddiqui,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,75,3.94,3.82,295.50,38.01,161.91,25.04,284.21,59.25,20.85
FMCG-2024-012324,2024-05-08,2024,Q2,5,May,South America,Colombia,Bogota,Valentina Rojas,B2C,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,70,2.51,5.40,175.70,17.40,104.79,15.73,166.21,28.29,17.02
FMCG-2025-012325,2025-12-26,2025,Q4,12,December,Asia,UAE,Abu Dhabi,Rohan Iyer,B2B,Wholesale,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,622,11.31,20.61,7034.82,523.82,3618.81,362.43,5584.94,1079.88,19.34
FMCG-2023-012326,2023-06-23,2023,Q2,6,June,Asia,Indonesia,Surabaya,Rohan Iyer,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,284,1.72,16.13,488.48,66.36,272.53,30.80,409.69,40.00,9.76
FMCG-2023-012327,2023-11-21,2023,Q4,11,November,North America,Mexico,Guadalajara,Sharon Patel,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,198,3.43,17.15,679.14,210.23,318.45,49.54,562.67,-15.55,-2.76
FMCG-2023-012328,2023-02-21,2023,Q1,2,February,North America,Canada,Toronto,Lena Crawford,B2B,Modern Trade,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,35,6.92,18.12,242.20,33.50,124.07,13.43,198.31,27.31,13.77
FMCG-2023-012329,2023-09-07,2023,Q3,9,September,Europe,Germany,Munich,Amelia Rhodes,B2B,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,200,6.31,9.64,1262.00,118.02,643.18,94.80,1140.34,284.34,24.93
FMCG-2024-012330,2024-01-15,2024,Q1,1,January,Oceania,Australia,Melbourne,Logan Price,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,15,4.04,9.70,60.60,9.07,26.27,7.02,54.72,12.36,22.59
FMCG-2025-012331,2025-03-31,2025,Q1,3,March,Europe,Spain,Barcelona,Oliver Kent,B2B,Distributor,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,92,4.91,15.05,451.72,45.01,208.99,23.52,383.74,106.22,27.68
FMCG-2025-012332,2025-02-02,2025,Q1,2,February,Asia,Indonesia,Surabaya,Farah Siddiqui,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,168,3.36,3.66,564.48,61.14,269.13,38.13,543.82,175.42,32.26
FMCG-2023-012333,2023-12-03,2023,Q4,12,December,South America,Chile,Santiago,Valentina Rojas,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,137,3.06,9.35,419.22,40.13,233.36,35.29,380.02,71.24,18.75
FMCG-2024-012334,2024-07-16,2024,Q3,7,July,South America,Brazil,Sao Paulo,Mateo Silva,B2B,Wholesale,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,310,3.93,22.96,1218.30,69.00,513.88,39.09,938.58,316.61,33.73
FMCG-2024-012335,2024-05-01,2024,Q2,5,May,Europe,Italy,Milan,Charlotte Ellis,B2C,Distributor,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,311,6.42,10.55,1996.62,163.67,1096.16,119.89,1785.98,406.26,22.75
FMCG-2025-012336,2025-03-07,2025,Q1,3,March,Europe,Spain,Barcelona,Sofia Mercer,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,121,3.53,8.65,427.13,21.17,189.29,22.15,390.18,157.57,40.38
FMCG-2025-012337,2025-03-01,2025,Q1,3,March,Europe,Spain,Barcelona,Lucas Bennett,B2B,Distributor,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,410,3.81,17.94,1562.10,132.92,790.61,78.12,1281.86,280.21,21.86
FMCG-2025-012338,2025-02-02,2025,Q1,2,February,Asia,India,Delhi,Rizwan Khan,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,180,2.94,5.77,529.20,49.61,239.36,31.82,498.67,177.88,35.67
FMCG-2023-012339,2023-06-23,2023,Q2,6,June,Asia,India,Mumbai,Farah Siddiqui,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,116,3.81,10.28,441.96,35.39,204.38,24.83,396.53,131.93,33.27
FMCG-2024-012340,2024-11-03,2024,Q4,11,November,Europe,UK,Birmingham,Oliver Kent,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,112,6.85,13.65,767.20,87.11,402.91,45.47,662.48,126.99,19.17
FMCG-2025-012341,2025-09-05,2025,Q3,9,September,South America,Brazil,Sao Paulo,Lucia Herrera,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,39,2.73,6.99,106.47,15.98,61.67,10.71,99.03,10.67,10.77
FMCG-2024-012342,2024-05-03,2024,Q2,5,May,Asia,India,Mumbai,Rohan Iyer,B2C,Modern Trade,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,195,4.12,10.42,803.40,109.29,453.28,55.97,719.69,101.15,14.05
FMCG-2025-012343,2025-04-10,2025,Q2,4,April,Asia,India,Delhi,Rohan Iyer,B2B,Wholesale,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,653,7.41,14.13,4838.73,183.24,2222.75,236.73,4155.02,1512.30,36.40
FMCG-2025-012344,2025-01-22,2025,Q1,1,January,Oceania,Australia,Brisbane,Ethan Cole,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,279,4.53,20.23,1263.87,55.52,604.73,78.52,1008.19,269.42,26.72
FMCG-2025-012345,2025-03-09,2025,Q1,3,March,Asia,India,Mumbai,Rizwan Khan,B2B,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,120,2.63,20.34,315.60,50.83,183.45,20.95,251.41,-3.82,-1.52
FMCG-2023-012346,2023-06-04,2023,Q2,6,June,North America,USA,New York,Derek Boone,B2B,Modern Trade,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,196,4.78,21.77,936.88,125.71,438.06,57.85,732.92,111.30,15.19
FMCG-2024-012347,2024-06-01,2024,Q2,6,June,North America,USA,Chicago,Colin Reese,B2B,Wholesale,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,745,6.09,25.96,4537.05,227.97,2059.73,138.92,3359.23,932.61,27.76
FMCG-2024-012348,2024-09-30,2024,Q3,9,September,Asia,India,Bengaluru,Aarav Malhotra,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,146,3.79,13.53,553.34,42.38,267.80,32.95,478.47,135.34,28.29
FMCG-2024-012349,2024-10-17,2024,Q4,10,October,Oceania,Australia,Melbourne,Harper Lawson,B2B,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,225,3.22,22.42,724.50,79.51,269.79,49.12,562.07,163.65,29.12
FMCG-2025-012350,2025-11-21,2025,Q4,11,November,Oceania,New Zealand,Auckland,Logan Price,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,23,3.71,3.44,85.33,12.74,50.33,9.11,82.39,10.21,12.39
FMCG-2024-012351,2024-06-15,2024,Q2,6,June,North America,USA,Chicago,Derek Boone,B2C,Distributor,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,181,6.36,16.89,1151.16,85.94,523.74,56.28,956.73,290.77,30.39
FMCG-2025-012352,2025-03-14,2025,Q1,3,March,South America,Brazil,Rio de Janeiro,Camila Torres,B2B,Wholesale,Flash Discount,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,170,2.55,27.31,433.50,34.99,171.98,15.39,315.11,92.75,29.43
FMCG-2024-012353,2024-05-08,2024,Q2,5,May,Asia,India,Delhi,Aarav Malhotra,B2B,Wholesale,Introductory Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,142,1.81,20.26,257.02,21.50,138.29,10.29,204.95,34.87,17.01
FMCG-2025-012354,2025-05-04,2025,Q2,5,May,Asia,Indonesia,Surabaya,Anika Verma,B2C,Modern Trade,Introductory Offer,Household,Softora,Paper Towels,HHD-SF-302,138,4.78,17.15,659.64,88.73,326.38,44.63,546.51,86.77,15.88
FMCG-2024-012355,2024-03-03,2024,Q1,3,March,Asia,UAE,Abu Dhabi,Aarav Malhotra,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,46,7.39,5.59,339.94,27.84,188.05,30.90,320.94,74.15,23.10
FMCG-2024-012356,2024-07-24,2024,Q3,7,July,Asia,India,Mumbai,Nikhil Bhat,B2B,Wholesale,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,701,2.39,24.96,1675.39,106.37,603.46,59.17,1257.21,488.21,38.83
FMCG-2024-012357,2024-03-20,2024,Q1,3,March,Europe,UK,Manchester,Lucas Bennett,B2B,Modern Trade,Introductory Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,183,3.67,21.99,671.61,69.46,251.48,36.02,523.92,166.96,31.87
FMCG-2023-012358,2023-08-06,2023,Q3,8,August,Europe,Italy,Turin,Hugo Martin,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,272,3.93,15.00,1068.96,113.59,492.69,47.82,908.62,254.52,28.01
FMCG-2023-012359,2023-09-15,2023,Q3,9,September,Europe,France,Lyon,Hugo Martin,B2C,Modern Trade,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,154,3.61,15.16,555.94,79.50,272.20,34.70,471.66,85.26,18.08
FMCG-2025-012360,2025-05-18,2025,Q2,5,May,Europe,UK,Manchester,Oliver Kent,B2B,Distributor,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,205,5.34,17.54,1094.70,91.61,508.12,61.03,902.69,241.93,26.80
FMCG-2025-012361,2025-09-10,2025,Q3,9,September,Europe,Germany,Munich,Hugo Martin,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,33,3.48,6.55,114.84,9.90,79.73,9.58,107.32,8.11,7.56
FMCG-2025-012362,2025-08-07,2025,Q3,8,August,Oceania,New Zealand,Auckland,Logan Price,B2B,Distributor,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,232,4.96,15.48,1150.72,114.04,649.85,78.99,972.59,129.71,13.34
FMCG-2023-012363,2023-04-25,2023,Q2,4,April,Europe,Germany,Berlin,Elena Dupont,B2B,Distributor,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,239,7.43,21.37,1775.77,272.00,831.05,85.59,1396.29,207.65,14.87
FMCG-2024-012364,2024-01-11,2024,Q1,1,January,North America,Mexico,Monterrey,Lena Crawford,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,50,3.35,13.40,167.50,16.37,83.07,12.81,145.06,32.81,22.62
FMCG-2025-012365,2025-12-08,2025,Q4,12,December,Europe,Italy,Milan,Hugo Martin,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,184,4.12,13.53,758.08,74.12,314.64,51.63,655.51,215.12,32.82
FMCG-2025-012366,2025-09-01,2025,Q3,9,September,Europe,Spain,Barcelona,Lucas Bennett,B2B,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,189,4.61,18.51,871.29,109.69,445.46,61.03,710.01,93.83,13.22
FMCG-2025-012367,2025-11-13,2025,Q4,11,November,Oceania,New Zealand,Wellington,Logan Price,B2C,Distributor,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,204,4.97,10.62,1013.88,94.15,514.89,80.84,906.21,216.33,23.87
FMCG-2025-012368,2025-01-20,2025,Q1,1,January,Oceania,Australia,Sydney,Ethan Cole,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,232,11.04,3.20,2561.28,280.30,1663.28,240.39,2479.32,295.35,11.91
FMCG-2024-012369,2024-12-05,2024,Q4,12,December,Asia,Indonesia,Surabaya,Meera Nair,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,132,2.17,6.45,286.44,22.08,132.44,19.02,267.96,94.42,35.24
FMCG-2023-012370,2023-12-04,2023,Q4,12,December,Asia,Indonesia,Surabaya,Rohan Iyer,B2B,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,321,2.66,20.85,853.86,81.65,375.87,48.25,675.83,170.06,25.16
FMCG-2025-012371,2025-11-07,2025,Q4,11,November,Europe,UK,London,Marco Bellini,B2B,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,218,4.35,15.10,948.30,115.12,464.10,58.68,805.11,167.21,20.77
FMCG-2023-012372,2023-11-10,2023,Q4,11,November,South America,Brazil,Rio de Janeiro,Camila Torres,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,68,2.59,2.73,176.12,21.66,113.65,20.21,171.31,15.79,9.22
FMCG-2025-012373,2025-04-04,2025,Q2,4,April,Europe,Spain,Madrid,Sofia Mercer,B2C,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,97,3.21,6.24,311.37,24.43,155.45,23.36,291.94,88.70,30.38
FMCG-2025-012374,2025-08-29,2025,Q3,8,August,Europe,UK,Manchester,Marco Bellini,B2C,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,32,5.18,4.77,165.76,15.79,75.77,11.36,157.85,54.93,34.80
FMCG-2025-012375,2025-06-28,2025,Q2,6,June,Asia,Indonesia,Jakarta,Anika Verma,B2C,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,164,2.01,8.99,329.64,38.10,187.37,20.53,300.01,54.01,18.00
FMCG-2023-012376,2023-06-15,2023,Q2,6,June,North America,USA,Dallas,Nina Booker,B2B,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,93,3.75,15.14,348.75,31.30,142.06,20.18,295.95,102.41,34.60
FMCG-2024-012377,2024-09-18,2024,Q3,9,September,North America,Canada,Vancouver,Javier Morales,B2B,Distributor,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,424,4.42,20.00,1874.08,197.99,899.22,95.58,1499.26,306.47,20.44
FMCG-2025-012378,2025-12-08,2025,Q4,12,December,North America,USA,Chicago,Talia Whitmore,B2C,Modern Trade,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,84,3.53,11.23,296.52,29.37,139.30,20.43,263.22,74.12,28.16
FMCG-2025-012379,2025-09-14,2025,Q3,9,September,Oceania,Australia,Perth,Mia Sutton,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,15,3.39,8.19,50.85,9.60,32.69,5.48,46.69,-1.08,-2.31
FMCG-2023-012380,2023-09-05,2023,Q3,9,September,North America,USA,Chicago,Lena Crawford,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,171,2.69,14.77,459.99,23.45,188.18,23.53,392.05,156.89,40.02
